Date,Challenger,Opponent,Location,Result,GF,GA,GD,PDO,PDO-A,SF,SA,SD,SH%,SH%-A,FOW,FOL,FOD,FO%,SV%,SV%-A,HITS,HITS-A,HITS-D,BS,BS-A,BS-D
2018-12-08,San Jose Sharks,Arizona Coyotes,Away,Win,5,3,+2,100.2%,102.5%,33,20,+13,15.2%,15.0%,31,24,+7,56.36%,85.00%,87.50%,19,30,-11,14,23,-9
2018-12-07,San Jose Sharks,Dallas Stars,Away,Loss,2,3,-1,94.7%,105.3%,43,30,+13,4.7%,10.0%,27,25,+2,51.92%,90.00%,95.35%,14,17,-3,9,13,-4
2018-12-05,San Jose Sharks,Carolina Hurricanes,Home,Win,5,1,+4,119.2%,80.8%,23,40,-17,21.7%,2.5%,31,36,-5,46.27%,97.50%,78.26%,17,18,-1,20,10,+10
2018-12-02,San Jose Sharks,Montreal Canadiens,Away,Win,3,1,+2,107.9%,92.1%,29,41,-12,10.3%,2.4%,21,32,-11,39.62%,97.56%,89.66%,16,35,-19,22,19,+3
2018-12-01,San Jose Sharks,Ottawa Senators,Away,Loss,2,6,-4,86.0%,117.0%,38,27,+11,5.3%,22.2%,46,32,+14,58.97%,80.77%,94.74%,16,26,-10,14,22,-8
2018-11-28,San Jose Sharks,Toronto Maple Leafs,Away,Loss,3,5,-2,90.1%,109.9%,41,29,+12,7.3%,17.2%,28,42,-14,40.00%,82.76%,92.68%,17,15,+2,8,18,-10
2018-11-27,San Jose Sharks,Buffalo Sabres,Away,OT Loss,2,3,-1,95.6%,104.4%,38,31,+7,5.3%,9.7%,36,29,+7,55.38%,90.32%,94.74%,11,19,-8,7,5,+2
2018-11-24,San Jose Sharks,Vegas Golden Knights,Away,Loss,0,6,-6,83.3%,116.7%,33,36,-3,0.0%,16.7%,34,26,+8,56.67%,83.33%,100.00%,33,25,+8,17,16,+1
2018-11-23,San Jose Sharks,Vancouver Canucks,Home,Win,4,0,+4,116.7%,83.3%,24,19,+5,16.7%,0.0%,28,14,+14,66.67%,100.00%,83.33%,20,26,-6,16,16,+0
2018-11-20,San Jose Sharks,Edmonton Oilers,Home,OT Loss,3,4,-1,94.6%,105.4%,25,23,+2,12.0%,17.4%,37,25,+12,59.68%,82.61%,88.00%,17,25,-8,13,10,+3
2018-11-17,San Jose Sharks,St. Louis Blues,Home,Win,4,0,+4,113.8%,86.2%,29,30,-1,13.8%,0.0%,32,28,+4,53.33%,100.00%,86.21%,23,19,+4,18,15,+3
2018-11-15,San Jose Sharks,Toronto Maple Leafs,Home,Loss,3,5,-2,92.0%,108.0%,45,34,+11,6.7%,14.7%,22,36,-14,37.93%,85.29%,93.33%,32,19,+13,20,10,+10
2018-11-13,San Jose Sharks,Nashville Predators,Home,Win,5,4,+1,101.7%,98.3%,37,34,+3,13.5%,11.8%,28,36,-8,43.75%,88.24%,86.49%,10,20,-10,15,15,+0
2018-11-11,San Jose Sharks,Calgary Flames,Home,Win,3,1,+2,107.0%,96.2%,29,30,-1,10.3%,3.3%,24,25,-1,48.98%,96.67%,92.86%,21,18,+3,14,16,-2
2018-11-09,San Jose Sharks,St. Louis Blues,Away,Loss,0,4,-4,87.1%,112.9%,33,31,+2,0.0%,12.9%,18,37,-19,32.73%,87.10%,100.00%,17,16,+1,16,18,-2
2018-11-08,San Jose Sharks,Dallas Stars,Away,Loss,3,4,-1,90.2%,109.8%,36,22,+14,8.3%,18.2%,32,33,-1,49.23%,81.82%,91.67%,9,23,-14,11,18,-7
2018-11-06,San Jose Sharks,Minnesota Wild,Home,Win,4,3,+1,106.6%,93.4%,22,26,-4,18.2%,11.5%,18,34,-16,34.62%,88.46%,81.82%,23,27,-4,21,15,+6
2018-11-03,San Jose Sharks,Philadelphia Flyers,Home,OT Win,4,3,+1,99.4%,100.6%,35,25,+10,11.4%,12.0%,30,29,+1,50.85%,88.00%,88.57%,13,28,-15,6,16,-10
2018-11-01,San Jose Sharks,Columbus Blue Jackets,Home,Loss,1,4,-3,90.7%,112.6%,45,27,+18,2.2%,14.8%,45,23,+22,66.18%,88.46%,97.78%,18,27,-9,4,30,-26
2018-10-30,San Jose Sharks,New York Rangers,Home,SO Loss,3,4,-1,100.7%,99.3%,34,37,-3,8.8%,8.1%,30,21,+9,58.82%,91.89%,91.18%,14,28,-14,15,16,-1
2018-10-28,San Jose Sharks,Anaheim Ducks,Away,OT Win,4,3,+1,98.2%,101.8%,49,30,+19,8.2%,10.0%,29,35,-6,45.31%,90.00%,91.84%,16,26,-10,10,16,-6
2018-10-26,San Jose Sharks,Carolina Hurricanes,Away,SO Loss,3,4,-1,105.7%,94.3%,23,41,-18,13.0%,7.3%,27,43,-16,38.57%,92.68%,86.96%,22,30,-8,16,12,+4
2018-10-23,San Jose Sharks,Nashville Predators,Away,Win,5,4,+1,101.8%,98.2%,32,29,+3,15.6%,13.8%,39,35,+4,52.70%,86.21%,84.38%,20,12,+8,17,18,-1
2018-10-20,San Jose Sharks,New York Islanders,Home,Win,4,1,+3,105.8%,94.2%,41,25,+16,9.8%,4.0%,30,24,+6,55.56%,96.00%,90.24%,16,29,-13,10,15,-5
2018-10-18,San Jose Sharks,Buffalo Sabres,Home,Win,5,1,+4,108.8%,93.5%,39,25,+14,12.8%,4.0%,28,31,-3,47.46%,96.00%,89.47%,20,24,-4,17,23,-6
2018-10-14,San Jose Sharks,New Jersey Devils,Away,Loss,2,3,-1,96.8%,103.2%,39,36,+3,5.1%,8.3%,26,41,-15,38.81%,91.67%,94.87%,11,19,-8,13,12,+1
2018-10-11,San Jose Sharks,New York Rangers,Away,OT Loss,2,3,-1,93.5%,106.5%,43,27,+16,4.7%,11.1%,27,24,+3,52.94%,88.89%,95.35%,14,25,-11,13,20,-7
2018-10-09,San Jose Sharks,Philadelphia Flyers,Away,Win,8,2,+6,110.6%,89.4%,48,33,+15,16.7%,6.1%,26,37,-11,41.27%,93.94%,83.33%,15,21,-6,8,8,+0
2018-10-08,San Jose Sharks,New York Islanders,Away,Loss,0,4,-4,89.7%,113.3%,35,30,+5,0.0%,13.3%,35,22,+13,61.40%,89.66%,100.00%,9,21,-12,9,23,-14
2018-10-05,San Jose Sharks,Los Angeles Kings,Away,OT Win,3,2,+1,99.6%,100.4%,33,21,+12,9.1%,9.5%,24,30,-6,44.44%,90.48%,90.91%,21,34,-13,15,12,+3
2018-10-03,San Jose Sharks,Anaheim Ducks,Home,Loss,2,5,-3,77.5%,127.3%,33,15,+18,6.1%,33.3%,31,29,+2,51.67%,71.43%,93.94%,21,25,-4,13,16,-3
2019-04-06,St. Louis Blues,Vancouver Canucks,Home,SO Win,3,2,+1,97.6%,102.4%,36,25,+11,5.6%,8.0%,34,29,+5,53.97%,92.00%,94.44%,13,8,+5,15,23,-8
2019-04-04,St. Louis Blues,Philadelphia Flyers,Home,Win,7,3,+4,109.7%,90.3%,35,29,+6,20.0%,10.3%,37,40,-3,48.05%,89.66%,80.00%,17,9,+8,3,12,-9
2019-04-03,St. Louis Blues,Chicago Blackhawks,Away,SO Loss,3,4,-1,99.6%,100.4%,40,38,+2,7.5%,7.9%,30,28,+2,51.72%,92.11%,92.50%,11,20,-9,20,16,+4
2019-04-01,St. Louis Blues,Colorado Avalanche,Home,SO Win,3,2,+1,99.7%,100.3%,27,26,+1,7.4%,7.7%,24,26,-2,48.00%,92.31%,92.59%,20,22,-2,9,19,-10
2019-03-30,St. Louis Blues,New Jersey Devils,Away,OT Win,3,2,+1,103.7%,96.3%,27,27,+0,11.1%,7.4%,24,22,+2,52.17%,92.59%,88.89%,13,20,-7,16,24,-8
2019-03-29,St. Louis Blues,New York Rangers,Away,Loss,2,4,-2,91.8%,111.7%,46,25,+21,4.3%,16.0%,20,24,-4,45.45%,87.50%,95.65%,19,25,-6,10,13,-3
2019-03-25,St. Louis Blues,Vegas Golden Knights,Home,Win,3,1,+2,109.6%,90.4%,22,25,-3,13.6%,4.0%,28,28,+0,50.00%,96.00%,86.36%,19,21,-2,18,8,+10
2019-03-23,St. Louis Blues,Tampa Bay Lightning,Home,Win,4,3,+1,108.2%,91.8%,26,42,-16,15.4%,7.1%,31,32,-1,49.21%,92.86%,84.62%,22,20,+2,14,14,+0
2019-03-21,St. Louis Blues,Detroit Red Wings,Home,Win,5,2,+3,111.7%,91.7%,24,22,+2,20.8%,9.1%,21,24,-3,46.67%,90.91%,82.61%,20,16,+4,16,13,+3
2019-03-19,St. Louis Blues,Edmonton Oilers,Home,Win,7,2,+5,104.1%,95.9%,44,17,+27,15.9%,11.8%,27,24,+3,52.94%,88.24%,84.09%,15,21,-6,10,12,-2
2019-03-17,St. Louis Blues,Buffalo Sabres,Away,SO Loss,3,4,-1,100.3%,99.7%,33,34,-1,9.1%,8.8%,28,19,+9,59.57%,91.18%,90.91%,27,26,+1,5,9,-4
2019-03-16,St. Louis Blues,Pittsburgh Penguins,Away,Win,5,1,+4,116.8%,83.2%,26,41,-15,19.2%,2.4%,26,30,-4,46.43%,97.56%,80.77%,27,33,-6,16,7,+9
2019-03-14,St. Louis Blues,Ottawa Senators,Away,Loss,0,2,-2,95.0%,109.5%,35,21,+14,0.0%,9.5%,31,23,+8,57.41%,95.00%,100.00%,22,29,-7,7,18,-11
2019-03-12,St. Louis Blues,Arizona Coyotes,Home,Loss,1,3,-2,93.0%,111.1%,40,22,+18,2.5%,13.6%,27,20,+7,57.45%,90.48%,97.50%,21,23,-2,11,17,-6
2019-03-09,St. Louis Blues,San Jose Sharks,Away,OT Loss,2,3,-1,101.4%,98.6%,19,33,-14,10.5%,9.1%,24,16,+8,60.00%,90.91%,89.47%,19,14,+5,12,17,-5
2019-03-07,St. Louis Blues,Los Angeles Kings,Away,Win,4,0,+4,112.5%,87.5%,32,28,+4,12.5%,0.0%,25,32,-7,43.86%,100.00%,87.50%,17,29,-12,12,22,-10
2019-03-06,St. Louis Blues,Anaheim Ducks,Away,Win,5,4,+1,100.3%,99.7%,33,27,+6,15.2%,14.8%,30,39,-9,43.48%,85.19%,84.85%,33,31,+2,17,11,+6
2019-03-02,St. Louis Blues,Dallas Stars,Home,Loss,1,4,-3,88.3%,115.7%,30,21,+9,3.3%,19.0%,26,32,-6,44.83%,85.00%,96.67%,23,24,-1,13,13,+0
2019-03-01,St. Louis Blues,Carolina Hurricanes,Away,Loss,2,5,-3,91.3%,112.1%,23,24,-1,8.7%,20.8%,27,37,-10,42.19%,82.61%,91.30%,26,22,+4,15,20,-5
2019-02-26,St. Louis Blues,Nashville Predators,Home,Win,2,0,+2,104.5%,97.7%,44,19,+25,4.5%,0.0%,22,25,-3,46.81%,100.00%,97.67%,17,24,-7,10,16,-6
2019-02-24,St. Louis Blues,Minnesota Wild,Away,OT Loss,1,2,-1,97.9%,102.1%,28,35,-7,3.6%,5.7%,25,29,-4,46.30%,94.29%,96.43%,21,16,+5,12,10,+2
2019-02-23,St. Louis Blues,Boston Bruins,Home,SO Win,2,1,+1,100.3%,99.7%,29,32,-3,3.4%,3.1%,27,23,+4,54.00%,96.88%,96.55%,30,17,+13,6,23,-17
2019-02-21,St. Louis Blues,Dallas Stars,Away,Loss,2,5,-3,87.8%,115.6%,45,25,+20,4.4%,20.0%,33,23,+10,58.93%,83.33%,95.56%,21,30,-9,13,20,-7
2019-02-19,St. Louis Blues,Toronto Maple Leafs,Home,OT Win,3,2,+1,101.3%,98.7%,41,33,+8,7.3%,6.1%,34,37,-3,47.89%,93.94%,92.68%,10,13,-3,17,10,+7
2019-02-17,St. Louis Blues,Minnesota Wild,Away,Win,4,0,+4,113.3%,86.7%,30,31,-1,13.3%,0.0%,32,21,+11,60.38%,100.00%,86.67%,16,28,-12,14,13,+1
2019-02-16,St. Louis Blues,Colorado Avalanche,Away,Win,3,0,+3,109.1%,93.8%,33,32,+1,9.1%,0.0%,26,32,-6,44.83%,100.00%,93.75%,16,31,-15,12,16,-4
2019-02-14,St. Louis Blues,Arizona Coyotes,Away,Win,4,0,+4,116.7%,83.3%,24,21,+3,16.7%,0.0%,31,24,+7,56.36%,100.00%,83.33%,22,40,-18,19,17,+2
2019-02-12,St. Louis Blues,New Jersey Devils,Home,Win,8,3,+5,107.5%,92.5%,39,23,+16,20.5%,13.0%,31,28,+3,52.54%,86.96%,79.49%,7,25,-18,9,20,-11
2019-02-10,St. Louis Blues,Nashville Predators,Away,OT Win,5,4,+1,108.2%,91.8%,29,44,-15,17.2%,9.1%,39,40,-1,49.37%,90.91%,82.76%,15,28,-13,28,7,+21
2019-02-09,St. Louis Blues,Nashville Predators,Home,Win,3,2,+1,102.6%,97.4%,33,31,+2,9.1%,6.5%,29,29,+0,50.00%,93.55%,90.91%,17,26,-9,13,10,+3
2019-02-07,St. Louis Blues,Tampa Bay Lightning,Away,OT Win,1,0,+1,102.6%,97.4%,39,32,+7,2.6%,0.0%,21,27,-6,43.75%,100.00%,97.44%,19,32,-13,15,7,+8
2019-02-05,St. Louis Blues,Florida Panthers,Away,Win,3,2,+1,100.5%,99.5%,34,24,+10,8.8%,8.3%,24,32,-8,42.86%,91.67%,91.18%,15,23,-8,15,7,+8
2019-02-02,St. Louis Blues,Columbus Blue Jackets,Away,Win,4,2,+2,102.1%,100.6%,33,20,+13,12.1%,10.0%,32,26,+6,55.17%,90.00%,90.63%,14,29,-15,12,16,-4
2019-01-23,St. Louis Blues,Anaheim Ducks,Away,Win,5,1,+4,107.9%,92.1%,32,13,+19,15.6%,7.7%,26,27,-1,49.06%,92.31%,84.38%,25,32,-7,16,12,+4
2019-01-21,St. Louis Blues,Los Angeles Kings,Away,Loss,3,4,-1,94.5%,105.5%,36,29,+7,8.3%,13.8%,31,29,+2,51.67%,86.21%,91.67%,21,28,-7,11,13,-2
2019-01-19,St. Louis Blues,Ottawa Senators,Home,Win,3,2,+1,101.2%,98.8%,38,30,+8,7.9%,6.7%,38,33,+5,53.52%,93.33%,92.11%,25,15,+10,11,16,-5
2019-01-17,St. Louis Blues,Boston Bruins,Away,Loss,2,5,-3,91.3%,111.9%,30,27,+3,6.7%,18.5%,23,27,-4,46.00%,84.62%,93.33%,29,23,+6,11,15,-4
2019-01-15,St. Louis Blues,New York Islanders,Away,OT Loss,1,2,-1,95.2%,104.8%,31,25,+6,3.2%,8.0%,32,18,+14,64.00%,92.00%,96.77%,18,17,+1,10,17,-7
2019-01-14,St. Louis Blues,Washington Capitals,Away,Win,4,1,+3,107.4%,92.6%,37,29,+8,10.8%,3.4%,33,22,+11,60.00%,96.55%,89.19%,22,26,-4,15,13,+2
2019-01-12,St. Louis Blues,Dallas Stars,Away,Win,3,1,+2,106.2%,93.8%,28,22,+6,10.7%,4.5%,29,28,+1,50.88%,95.45%,89.29%,15,26,-11,13,13,+0
2019-01-10,St. Louis Blues,Montreal Canadiens,Home,Win,4,1,+3,109.9%,90.1%,30,29,+1,13.3%,3.4%,39,20,+19,66.10%,96.55%,86.67%,11,20,-9,17,7,+10
2019-01-08,St. Louis Blues,Dallas Stars,Home,Loss,1,3,-2,86.1%,113.9%,27,17,+10,3.7%,17.6%,20,30,-10,40.00%,82.35%,96.30%,25,17,+8,10,23,-13
2019-01-07,St. Louis Blues,Philadelphia Flyers,Away,Win,3,0,+3,108.1%,94.4%,37,25,+12,8.1%,0.0%,23,36,-13,38.98%,100.00%,94.44%,21,29,-8,15,11,+4
2019-01-05,St. Louis Blues,New York Islanders,Home,Loss,3,4,-1,80.8%,119.2%,32,14,+18,9.4%,28.6%,27,29,-2,48.21%,71.43%,90.63%,12,21,-9,15,14,+1
2019-01-03,St. Louis Blues,Washington Capitals,Home,Win,5,2,+3,103.9%,96.1%,42,25,+17,11.9%,8.0%,32,15,+17,68.09%,92.00%,88.10%,14,16,-2,7,14,-7
2018-12-31,St. Louis Blues,New York Rangers,Home,Loss,1,2,-1,93.8%,106.2%,40,23,+17,2.5%,8.7%,29,33,-4,46.77%,91.30%,97.50%,11,17,-6,6,23,-17
2018-12-29,St. Louis Blues,Pittsburgh Penguins,Home,Loss,1,6,-5,83.2%,116.8%,31,30,+1,3.2%,20.0%,30,31,-1,49.18%,80.00%,96.77%,25,12,+13,5,23,-18
2018-12-27,St. Louis Blues,Buffalo Sabres,Home,Win,4,1,+3,109.3%,90.7%,32,31,+1,12.5%,3.2%,26,23,+3,53.06%,96.77%,87.50%,22,18,+4,14,7,+7
2018-12-22,St. Louis Blues,Calgary Flames,Away,Win,3,1,+2,107.7%,92.3%,27,29,-2,11.1%,3.4%,26,32,-6,44.83%,96.55%,88.89%,23,12,+11,11,6,+5
2018-12-20,St. Louis Blues,Vancouver Canucks,Away,Loss,1,5,-4,89.0%,113.9%,30,29,+1,3.3%,17.2%,33,31,+2,51.56%,85.71%,96.67%,30,21,+9,9,20,-11
2018-12-18,St. Louis Blues,Edmonton Oilers,Away,Win,4,1,+3,109.0%,94.0%,30,23,+7,13.3%,4.3%,29,27,+2,51.79%,95.65%,89.66%,21,34,-13,18,11,+7
2018-12-16,St. Louis Blues,Calgary Flames,Home,Loss,2,7,-5,85.7%,117.0%,28,29,-1,7.1%,24.1%,27,34,-7,44.26%,78.57%,92.86%,16,7,+9,14,12,+2
2018-12-14,St. Louis Blues,Colorado Avalanche,Home,OT Win,4,3,+1,107.1%,92.9%,28,42,-14,14.3%,7.1%,28,41,-13,40.58%,92.86%,85.71%,17,17,+0,15,15,+0
2018-12-11,St. Louis Blues,Florida Panthers,Home,Win,4,3,+1,100.1%,99.9%,33,25,+8,12.1%,12.0%,34,34,+0,50.00%,88.00%,87.88%,17,12,+5,19,14,+5
2018-12-09,St. Louis Blues,Vancouver Canucks,Home,Loss,1,6,-5,75.8%,124.2%,23,21,+2,4.3%,28.6%,28,27,+1,50.91%,71.43%,95.65%,22,14,+8,16,14,+2
2018-12-07,St. Louis Blues,Winnipeg Jets,Away,Win,1,0,+1,103.7%,96.3%,27,26,+1,3.7%,0.0%,34,21,+13,61.82%,100.00%,96.30%,14,20,-6,22,6,+16
2018-12-05,St. Louis Blues,Edmonton Oilers,Home,SO Loss,2,3,-1,101.1%,98.9%,30,36,-6,6.7%,5.6%,35,23,+12,60.34%,94.44%,93.33%,15,19,-4,17,8,+9
2018-12-01,St. Louis Blues,Arizona Coyotes,Away,Loss,1,6,-5,90.2%,109.8%,26,44,-18,3.8%,13.6%,36,25,+11,59.02%,86.36%,96.15%,31,13,+18,15,14,+1
2018-11-30,St. Louis Blues,Colorado Avalanche,Away,OT Win,3,2,+1,101.2%,98.8%,37,29,+8,8.1%,6.9%,32,28,+4,53.33%,93.10%,91.89%,15,20,-5,17,23,-6
2018-11-28,St. Louis Blues,Detroit Red Wings,Away,Loss,3,4,-1,95.4%,104.6%,36,31,+5,8.3%,12.9%,29,39,-10,42.65%,87.10%,91.67%,20,17,+3,11,15,-4
2018-11-24,St. Louis Blues,Winnipeg Jets,Home,Loss,4,8,-4,92.6%,107.4%,27,36,-9,14.8%,22.2%,35,36,-1,49.30%,77.78%,85.19%,34,13,+21,14,12,+2
2018-11-23,St. Louis Blues,Nashville Predators,Home,Win,6,2,+4,110.5%,89.5%,34,28,+6,17.6%,7.1%,28,32,-4,46.67%,92.86%,82.35%,29,24,+5,20,13,+7
2018-11-21,St. Louis Blues,Nashville Predators,Away,Loss,1,4,-3,94.4%,108.3%,29,34,-5,3.4%,11.8%,34,39,-5,46.58%,90.91%,96.55%,16,18,-2,9,14,-5
2018-11-19,St. Louis Blues,Los Angeles Kings,Home,Loss,0,2,-2,96.2%,107.4%,29,27,+2,0.0%,7.4%,20,33,-13,37.74%,96.15%,100.00%,17,28,-11,14,13,+1
2018-11-17,St. Louis Blues,San Jose Sharks,Away,Loss,0,4,-4,86.2%,113.8%,30,29,+1,0.0%,13.8%,28,32,-4,46.67%,86.21%,100.00%,19,23,-4,15,18,-3
2018-11-16,St. Louis Blues,Vegas Golden Knights,Away,Win,4,1,+3,108.4%,91.6%,35,33,+2,11.4%,3.0%,27,26,+1,50.94%,96.97%,88.57%,21,28,-7,18,11,+7
2018-11-14,St. Louis Blues,Chicago Blackhawks,Away,Loss,0,1,-1,94.7%,105.3%,28,19,+9,0.0%,5.3%,22,28,-6,44.00%,94.74%,100.00%,22,21,+1,15,12,+3
2018-11-11,St. Louis Blues,Minnesota Wild,Home,Loss,2,3,-1,89.8%,110.2%,31,18,+13,6.5%,16.7%,35,31,+4,53.03%,83.33%,93.55%,17,24,-7,8,23,-15
2018-11-09,St. Louis Blues,San Jose Sharks,Home,Win,4,0,+4,112.9%,87.1%,31,33,-2,12.9%,0.0%,37,18,+19,67.27%,100.00%,87.10%,16,17,-1,18,16,+2
2018-11-06,St. Louis Blues,Carolina Hurricanes,Home,Win,4,1,+3,117.4%,86.8%,20,39,-19,20.0%,2.6%,34,23,+11,59.65%,97.44%,84.21%,16,16,+0,17,12,+5
2018-11-03,St. Louis Blues,Minnesota Wild,Home,Loss,1,5,-4,95.1%,104.9%,16,45,-29,6.3%,11.1%,28,28,+0,50.00%,88.89%,93.75%,22,17,+5,13,15,-2
2018-11-01,St. Louis Blues,Vegas Golden Knights,Home,Win,5,3,+2,110.4%,89.6%,26,34,-8,19.2%,8.8%,38,28,+10,57.58%,91.18%,80.77%,15,21,-6,24,12,+12
2018-10-27,St. Louis Blues,Chicago Blackhawks,Home,Win,7,3,+4,106.4%,95.8%,37,24,+13,18.9%,12.5%,32,24,+8,57.14%,87.50%,83.33%,15,12,+3,19,7,+12
2018-10-25,St. Louis Blues,Columbus Blue Jackets,Home,Loss,4,7,-3,88.9%,111.1%,37,32,+5,10.8%,21.9%,40,28,+12,58.82%,78.13%,89.19%,17,14,+3,12,11,+1
2018-10-22,St. Louis Blues,Winnipeg Jets,Away,OT Loss,4,5,-1,97.9%,102.1%,34,36,-2,11.8%,13.9%,34,32,+2,51.52%,86.11%,88.24%,21,25,-4,15,10,+5
2018-10-20,St. Louis Blues,Toronto Maple Leafs,Away,Win,4,1,+3,111.7%,91.8%,25,23,+2,16.0%,4.3%,32,28,+4,53.33%,95.65%,87.50%,33,22,+11,23,14,+9
2018-10-17,St. Louis Blues,Montreal Canadiens,Away,Loss,2,3,-1,95.0%,105.0%,25,23,+2,8.0%,13.0%,29,19,+10,60.42%,86.96%,92.00%,21,19,+2,23,19,+4
2018-10-14,St. Louis Blues,Anaheim Ducks,Home,Loss,2,3,-1,96.8%,103.2%,31,31,+0,6.5%,9.7%,45,24,+21,65.22%,90.32%,93.55%,22,18,+4,12,18,-6
2018-10-13,St. Louis Blues,Chicago Blackhawks,Away,OT Loss,3,4,-1,99.9%,100.1%,38,50,-12,7.9%,8.0%,30,31,-1,49.18%,92.00%,92.11%,21,18,+3,20,14,+6
2018-10-11,St. Louis Blues,Calgary Flames,Home,Win,5,3,+2,106.8%,93.2%,32,34,-2,15.6%,8.8%,30,35,-5,46.15%,91.18%,84.38%,16,13,+3,11,15,-4
2018-10-06,St. Louis Blues,Chicago Blackhawks,Home,OT Loss,4,5,-1,96.7%,103.3%,30,30,+0,13.3%,16.7%,38,30,+8,55.88%,83.33%,86.67%,26,15,+11,11,13,-2
2018-10-04,St. Louis Blues,Winnipeg Jets,Home,Loss,1,5,-4,82.4%,117.6%,42,25,+17,2.4%,20.0%,39,28,+11,58.21%,80.00%,97.62%,18,20,-2,13,11,+2
2019-04-06,Tampa Bay Lightning,Boston Bruins,Away,Win,6,3,+3,118.2%,85.3%,22,33,-11,27.3%,9.1%,30,17,+13,63.83%,90.91%,76.19%,27,25,+2,8,9,-1
2019-04-04,Tampa Bay Lightning,Toronto Maple Leafs,Away,Win,3,1,+2,107.0%,96.2%,29,30,-1,10.3%,3.3%,24,20,+4,54.55%,96.67%,92.86%,28,26,+2,14,10,+4
2019-04-02,Tampa Bay Lightning,Montreal Canadiens,Away,Loss,2,4,-2,99.4%,100.6%,24,45,-21,8.3%,8.9%,22,35,-13,38.60%,91.11%,91.67%,44,38,+6,24,15,+9
2019-04-01,Tampa Bay Lightning,Ottawa Senators,Away,Win,5,2,+3,110.9%,89.1%,26,24,+2,19.2%,8.3%,24,25,-1,48.98%,91.67%,80.77%,36,37,-1,10,20,-10
2019-03-30,Tampa Bay Lightning,Washington Capitals,Home,Loss,3,6,-3,93.6%,106.4%,28,35,-7,10.7%,17.1%,28,33,-5,45.90%,82.86%,89.29%,22,18,+4,10,13,-3
2019-03-25,Tampa Bay Lightning,Boston Bruins,Home,Win,5,4,+1,94.3%,105.7%,28,17,+11,17.9%,23.5%,30,26,+4,53.57%,76.47%,82.14%,33,22,+11,11,10,+1
2019-03-23,Tampa Bay Lightning,St. Louis Blues,Away,Loss,3,4,-1,91.8%,108.2%,42,26,+16,7.1%,15.4%,32,31,+1,50.79%,84.62%,92.86%,20,22,-2,14,14,+0
2019-03-21,Tampa Bay Lightning,Carolina Hurricanes,Away,Win,6,3,+3,108.0%,94.6%,32,28,+4,18.8%,10.7%,44,22,+22,66.67%,89.29%,83.87%,32,31,+1,14,17,-3
2019-03-20,Tampa Bay Lightning,Washington Capitals,Away,OT Win,5,4,+1,111.0%,89.0%,28,58,-30,17.9%,6.9%,35,37,-2,48.61%,93.10%,82.14%,17,34,-17,14,15,-1
2019-03-18,Tampa Bay Lightning,Arizona Coyotes,Home,Win,4,1,+3,113.2%,94.4%,24,29,-5,16.7%,3.4%,28,36,-8,43.75%,96.55%,90.91%,30,17,+13,12,12,+0
2019-03-16,Tampa Bay Lightning,Washington Capitals,Home,Win,6,3,+3,108.3%,96.7%,35,34,+1,17.1%,8.8%,37,20,+17,64.91%,91.18%,87.88%,33,23,+10,12,8,+4
2019-03-14,Tampa Bay Lightning,Detroit Red Wings,Away,Win,5,4,+1,98.0%,102.0%,39,27,+12,12.8%,14.8%,31,30,+1,50.82%,85.19%,87.18%,28,20,+8,15,18,-3
2019-03-11,Tampa Bay Lightning,Toronto Maple Leafs,Away,Win,6,2,+4,107.1%,92.9%,42,28,+14,14.3%,7.1%,29,35,-6,45.31%,92.86%,85.71%,20,14,+6,8,7,+1
2019-03-09,Tampa Bay Lightning,Detroit Red Wings,Home,Win,3,2,+1,100.8%,99.2%,33,24,+9,9.1%,8.3%,41,28,+13,59.42%,91.67%,90.91%,21,29,-8,10,12,-2
2019-03-07,Tampa Bay Lightning,Minnesota Wild,Home,Loss,0,3,-3,93.1%,110.0%,25,30,-5,0.0%,10.0%,32,24,+8,57.14%,93.10%,100.00%,27,18,+9,21,18,+3
2019-03-05,Tampa Bay Lightning,Winnipeg Jets,Home,Win,5,2,+3,106.9%,93.1%,38,32,+6,13.2%,6.3%,31,31,+0,50.00%,93.75%,86.84%,24,20,+4,13,9,+4
2019-03-02,Tampa Bay Lightning,Ottawa Senators,Home,Win,5,1,+4,112.0%,88.0%,34,37,-3,14.7%,2.7%,32,31,+1,50.79%,97.30%,85.29%,32,20,+12,15,15,+0
2019-02-28,Tampa Bay Lightning,Boston Bruins,Away,Loss,1,4,-3,95.0%,105.0%,21,41,-20,4.8%,9.8%,24,24,+0,50.00%,90.24%,95.24%,35,22,+13,16,12,+4
2019-02-27,Tampa Bay Lightning,New York Rangers,Away,OT Win,4,3,+1,105.0%,95.0%,30,36,-6,13.3%,8.3%,29,33,-4,46.77%,91.67%,86.67%,34,30,+4,17,20,-3
2019-02-25,Tampa Bay Lightning,Los Angeles Kings,Home,SO Win,4,3,+1,99.7%,100.3%,34,33,+1,8.8%,9.1%,44,24,+20,64.71%,90.91%,91.18%,18,26,-8,12,9,+3
2019-02-21,Tampa Bay Lightning,Buffalo Sabres,Home,SO Win,2,1,+1,99.2%,100.8%,40,30,+10,2.5%,3.3%,34,23,+11,59.65%,96.67%,97.50%,16,18,-2,11,12,-1
